Country (Name),Species (Name),Fishing area (Name),U,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Canada,All,All,t,954072,931089,854258,848551,1049545,976893,1128830,1015697,1004278,1051423,928067,1033880,1120287,1209942,1210086,1239471,1355424,1293080,1492496,1401459,1392498,1313756,1170094,1163762,1041273,1027771,1130492,1267970,1404112,1446984,1373359,1444327,1427021,1371030,1304529,1473990,1531719,1615083,1704410,1649945,1685532,1500398,1330490,1162259,1057094,880353,925943,1001276,1031373,1047330,1032685,1056614,1080453,1128048,1189574,1124609,1080290,1017456
Cape Verde,All,All,t,900,800,1000,1400,1700,1600,1300,1300,1700,1500,1600,1600,1500,2000,2500,3500,4000,5900,4900,4000,5181,4153,4078,8333,3428,3900,3800,6000,7000 F,7476 F,8837,14730,12453,11863,10730,10190,7335,7312,6387,8614,6579,7378,6573,7000,8256,8495,9155,9705,9424,10360,10586,8676,8145,8169,10397,21617,24589,18328
Cayman Islands,All,All,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500 F,1391,3992,933,655,423,396,478,1097,386,615,837,586,825,445,125,125,110,125,125,125,125,125,125,125,125,125,125,125
Central African Republic,All,All,t,1000,1000,1000,1000,1500,1500,1500,1500,2000,2000,2000,2000,2000,2500,2500,3000,4000,5000,5000,6000,7000,8000,8000,10000,11883,8044,10465,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13500,13000,13250 F,13500 F,13750 F,14000 F,14250 F,14500 F,15000,15000 F,15000 F,15000 F,15000 F,15000 F,15000 F,15000 F,15000 F
Chad,All,All,t,30000,30000,30000,35000,35000,35000,38000,38000,40000,40000,40000,45000,45000,45000,50000,55000,60000,60000,65000,65000,70000 F,70000 F,70000 F,70000 F,75000 F,75000 F,75000 F,80000 F,75000 F,70000 F,60000 F,55000 F,30000 F,40000 F,50000 F,55000 F,60000 F,70000 F,58000,64400,70000,60000,80000,87300,80000,90000,100000,85000,51300,59600,83200,80000 F,75000 F,70000 F,70000 F,70000 F,70000 F,70000 F
Channel Islands,All,All,t,300,300,300,300,500,500,500,500,800,800,800,1000,1000,1000,1000,1200,1200,1200,1200,1200,1300,1300,1300,1700,1625,1449,1368,2004,2688,2704,2906,2800,2241,3477,3669,3024,2318,2365,2743 F,2910,3005 F,2805 F,2835,2854 F,2783,2949 F,4346,4238,4117,3601,3589,3927,3449,3526,3201,3505,3468,3566
Chile,All,All,t,92660,99060,123960,112150,149450,220250,195240,220030,232730,279530,346720,440820,643610,773800,1175990,729180,1404670,1085560,1392130,1109920,1230332,1516103,820762,694150,1171526,970010,1436121,1378152,1988066,2695507,2890766,3500584,3841473,4165533,4665417,4979368,5685596,4917724,5343634,6581130,5353591,6060785,6511083,6056674,7837699,7684457,6909631,5990596,3463177,5281822,4547594,4031399,4515652,3921699,5317318,4738583,4466596,4142557
China,All,All,t,880139,1249207,1558099,1723400,2032218,2205815,2369005,2041854,2090961,2134259,2215094,2395838,2539279,2491069,2466117,2530460,2504425,2509289,2625692,2553251,2490020,2703602,3008671,3099216,3384961,3496766,3597449,3623109,3451288,3071706,3146970,3140232,3508610,3670055,3940713,4210121,4810254,5407952,5812730,6224910,6714530,7452199,8422552,9475687,11017836,12712706,14333737,14719861 F,15472568 F,15208077 F,14823866 F,14403875 F,14426596 F,14598934 F,14786243 F,14850730 F,14905838 F,14987636
"China, Hong Kong SAR",All,All,t,34500,34480,39450,39000,45300,44170,44450,50750,48030,54070,49850,54200,58790,60300,62430,65581,63412,66960,110330,115320,133224,124787,131778,124496,138184,145947,151170,153638,156127,182549,186797,174598,171880,180742,192036,190295,204436,217666,227390,232985,224239,220288,220183,217545,211010,194999,183856,186000,180000,127780 F,157012 F,173972 F,169790 F,157444 F,167544 F,161964 F,154536 F,154147 F
"China, Macao SAR",All,All,t,4900,4500,4300,4100,4900,5500,5500,5500,5500,5800,5800,5800,5800,5500,5800,7000,7500,7500,7000,7000,5900 F,6100 F,5900 F,6000 F,6000 F,6000 F,7400 F,7160 F,9236 F,7881 F,6624 F,7545 F,6656 F,6250 F,8800 F,9100 F,8042,3517,2485,3464,2583,2322,2668,1898,1890,1604,1418,1500 F,1500 F,1500 F,1500 F,1500 F,1500 F,1500 F,1500 F,1500 F,1500 F,1500 F
Colombia,All,All,t,16000,16000,16000,17000,17500,18900,21200,30100,25100,22500,29800,43300,52000,47700,50300,53500,59200,86200,83600,57600,54500,37696,110687,105282,62387,66527,75043,63881,79467,63246,76000,94431,71042,57104,78514,70775,82474,84450,86616,92059,117236,101060,141173,121932,99326,130811,132238,147505,134616,127081,136851,146044,124724,129794,124953,94808,95002 F,96002 F
Comoros,All,All,t,800,1000,1000,900,800,800,800,700,700,900,900,900,1000,1000,1000,1000,1000,1000,1400,1400,2500,3000,3000,3000,3500,3850,3500,4000,4000,4050 F,4110 F,4400 F,4600 F,4800 F,5000 F,5200 F,5250 F,5250 F,5700 F,11734,12234,12634,11825,11645,12976,13000,12700,12500,12500,12000,13200 F,12180,13102,14115,14935,15070,15070 F,16000 F
"Congo, Dem. Rep. of the",All,All,t,43500,38300,49200,66600,65700,86100,96200,122400,136700,153400,77000,75000,77000,69500,75000,81000,84000,93400,127700,149300,136600,123900,124200,156900,128810,113380,117858,107000,108706,115182,102415,102640 F,100700 F,102000 F,148219,148276,155825,161277 F,161241 F,165240 F,161300 F,165850,187840,196789,155897,158627,163010,162211,178041,208448,245786 F,232433 F,239000 F,235765 F,237372 F,236640 F,236588 F,236000 F
"Congo, Republic of",All,All,t,7000,7000,7500,8000,8000,9000,9000,10000,10000,11000,11000,11000,12600,12500,13600,14000,14200,13600,14100,13900,14399,16010,24526,22200,23718,23103,26869,24364,26297,29630,31965,29665,30835,35207,32807,29878,31992,37731,41800,45597,47970,45334,39992,46748,42664,45776,45473,38082 F,42955,43509,45958,48830,51927,54659,54234,58368,59485,59941
Cook Islands,All,All,t,700,700,800,900,800,800,700,700,700,800,800,850,850,800,800,850,850,900,900,900,850 F,850 F,850 F,900 F,920 F,920 F,1020 F,1020 F,1113,854,864 F,904 F,934 F,964 F,995 F,1042 F,1080 F,1083 F,1090 F,1136 F,1155 F,1138 F,1023 F,1050 F,1065 F,1147 F,1070 F,975 F,875 F,845 F,1025 F,827 F,1461,3258,4194,3994,3700,3200
Costa Rica,All,All,t,500,500,600,600,600,700,800,900,1300,1600,2200,2400,2500,2400,3600,3400,3300,3500,5000,4100,8100,10560,12550,12360,15554,16172,14197,15392,22642,20766,16426,16010,12567,11108,16390,20383,22951,16970 F,16670 F,17030 F,18370 F,16043,16010,16172,17134,17441,24335,26696,24800,28279,35463,34816,33020,29397,20850,22340,22000 F,21735
Croatia,All,All,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26732,26630,17481,16268,18237,17041,21946,18908,21068,18498,21236,19957,30172,34693,37876,40205
Cuba,All,All,t,9800,10000,10200,10500,11500,12800,15600,22000,21900,28200,31200,30600,35000,35612,37165,41080,43826,65955,66170,78699,104150,126650,139141,149707,163819,143013,193180,183439,211486,151711,184141,161857,191517,194349,195475,215226,239932,209196,225323,185847,179894,162801,100967,84934,77701,80066,84207,76802,58738,60645,68486,54708,32581,40407,36140,28706,27611,36728
Cyprus,All,All,t,500,400,400,400,500,600,500,500,600,500,500,400,600,600,600,1006,1009,1014,1412,1409,1363,1255,1340,1459,1180,919,1052,1189,1245,1283,1308,1426,1545,1939,2206,2382,2541,2543,2505,2542,2584,2921,9336,10016,9427,9320,12526,24819,19304,39638,67487,81058,1968,1791,1567,1916,2155,2446
Czech Republic,All,All,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3185,3955,3929,3524,3321,3952,4190,4654,4646,4983,5127,4528,4242,4646,4276
Czechoslovakia,All,All,t,250,250,446,408,308,404,432,676,323,459,334,497,486,414,433,675,696,691,571,636,629,959,1210,962,945,1113,1061,1053,948,851,853,1168,1043,961,3700 F,4000 F,4300 F,4517,4390,3966,4304,4300 F,4350 F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Côte d'Ivoire,All,All,t,15100,15100,19500,20000,20000,20000,24000,30500,30500,34500,40500,42100,43600,45600,54600,59500,60800,66100,68400,67400,64302,77530,75199,60763,66690,58590,75917,67054,65012,73621,70068,75586,73753,79858,73680,101817,103435,101453,89336,99003,95000,82855,87039,74997,73978,70189,69168 F,69247 F,68480 F,78103 F,73874,77372,70156,69539,54401,31521 F,32644,32599 F
Denmark,All,All,t,242300,278600,310000,328600,350500,414600,452000,521739,592726,661956,568602,629954,777402,840080,862798,830021,840667,1059777,1454630,1264254,1217228,1388991,1429006,1430485,1823180,1751851,1905048,1792979,1734709,1724138,2013518,1838243,1909718,1845546,1827875,1772745,1825356,1681965,1945755,1896235,1475700,1751146,1953827,1614289,1873316,1999033,1681518,1826852,1557335,1405000,1534089,1510694,1442348,1031221,1090596,910667,867855,653023
Djibouti,All,All,t,500,800,500,500,900,800,500,600,800,600,900,800,900,1000,300,300,300,300,300,300,300,300,100,200,380,300,230,230,230,231,251,385,426,409,409,380,409,426,454,399,360,252,275 F,300 F,320 F,350 F,350 F,320 F,300 F,280 F,270 F,260 F,260 F,260 F,260 F,260 F,260 F,265
Dominica,All,All,t,600,600,600,800,800,600,400,400,400,500,500,500,600,600,600,500,500,500,600,600,500 F,600 F,700 F,800 F,900 F,1001,1024,1047,1070,642,1445,1514,1545,800 F,700 F,640,644,500 F,500 F,500 F,458,552,711,794,882,950,1030,1079,1212,1200 F,1200 F,1200 F,1198,950 F,700 F,579,694,776
Dominican Republic,All,All,t,600,600,700,700,1000,1200,1400,1700,2000,1600,1300,1600,1700,3200,4200,4100,3500,3200,4600,4800,5200,4600,5600,9200,6810,5906,7053,4594,5086,7885,10658,12003,13169,12849,13875,17010,16988,20129,12663,21663,19495 F,16839,12846,12857,22832,17874,12894,14535,10171,8418,11015,13217,17261,18097,14223,11193,12956,13709
Ecuador,All,All,t,7000,8000,8600,9100,12500,15000,21800,26400,31100,35900,44300,38600,42500,49700,46300,53500,48200,57500,68900,64890,90970,102530,106840,151565,175470,214198,280638,421954,610399,600266,629977,526740,585911,336156,849180,1056800,959932,610035,800393,611582,288913,330525,226817,286633,330248,508572,702974,536887,322348,503032,592547,586563,318542,397764,338910,407376,448828,383725
Egypt,All,All,t,41900,47600,51300,49400,53700,60050,67200,71400,75700,81000,83900,86800,112800,109000,128000,96200,93100,74700,74900,74100,70758,77268,71209,78514,89344,97574,91764,91541,84915,120481,121397,120716,131733,132306,136840,174110,183654,184713,232129,233106,251036,284431,282402,302831,311602,335302,340435,371333,406205,422666,384315,428652,425171,430810,393495,349554,375895,372492
El Salvador,All,All,t,2500,2500,2600,2600,2800,2800,2900,2900,5500,5800,7300,8000,8200,8400,9200,9600,10600,9900,10200,10300,11100,10700,10400,12400,9654,8730,7201,6368,9540,12738,13958,20770,12916,7603,12179,15422,19686,20744,11015,9926,8527,11210,12076,12451,13559,15072,14433,11897,10978,9915,9590,19010,34455,35410,42415,41114,43218,48639
Equatorial Guinea,All,All,t,100,100,100,200,200,300,300,500,500,800,900,500,800,1000,1000,600,1200,1100,3700,3500,4000 F,4000 F,4000 F,4000 F,4000 F,4000 F,4000 F,4000 F,4000 F,4000 F,2500,2500,2019 F,2341 F,4000,3600,4400,4000 F,4000 F,4000 F,3700 F,3500 F,3600 F,3507 F,5069 F,2306 F,5040 F,6090 F,6005,7001 F,3634,3600 F,3550 F,3550 F,3500 F,3500 F,3450 F,3583
Eritrea,All,All,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,2706,3559,3252,1038,1853,6997,12712,8880,7852,6689,7404,4027,8813,1932
Estonia,All,All,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397381,374222,345147,327876,128996,147185,124091,132576,108720,126057,121594,113112,113347,105492,102365,80208,88625,99581,86884,99444
Ethiopia,All,All,t,3000,3000,4000,4000,5000,6200,6200,7400,7200,7600,8300,8600,9100,9600,12000,15900,16200,16200,14600,14400,17200,19100,14800 F,4700 F,5900 F,3930 F,2970 F,2472 F,2515 F,2800 F,3507 F,3828 F,3750 F,3900 F,4300 F,4000 F,4100 F,4000 F,4066,4236,4945,4226,4585,4175,5285,6325,8770,10370,14000,15858,15681,15390,12300,9213,10005,9450,9890,13253
Falkland Is.(Malvinas),All,All,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,23,2628,4624,5994,1476,1855,1974,5914,27190,31540,34445,52770,49692,75479,68332,53261,74898,55369,84546,75288,72147
Faroe Islands,All,All,t,97500,92700,87200,88800,89400,105600,116300,105700,106700,87200,109375,120220,144252,137830,138990,144686,166294,173324,166187,176296,207772,207274,208152,246261,246635,285618,341962,310490,316675,266745,275064,243343,250518,329955,346839,372338,349675,386519,360683,302839,273020,228316,248430,246294,237708,287796,304587,329145,364497,358362,454399,515909,525991,620991,599386,565260,623122,582134
Fiji Islands,All,All,t,2000,2000,2000,2200,2200,2500,2500,2500,2800,2800,3000,3000,3000,3200,3400,3500,3500,3500,3800,3800,3900,3900,4700,4700,4800,5036,5589,7935,9250,20243,20404,23608,24931,24224,25633,26110,26426,27748,29098,29434,33132,29460,25098,28591,29757 F,29704,26110,29210,30042,38421,41638 F,44576,40320 F,36153,48221,43940 F,47494,50111
Finland,All,All,t,34200,31300,29900,55500,57800,55900,53000,56500,62500,69200,65500,67000,64900,80500,62900,73200,70800,73700,92200,86500,80700,90200,87600,98800,109978,109536,116959,115331,135711,130397,167707,158798,166854,176928,180494,180526,160931,158105,163242,150536,141833,128169,151753,156294,164269,167484,179077,180185,171676,160555,156431,150056,142301,121954,135427,131741,149444,164381
